id,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
TZA,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7,152.8,151.6,150.1,148.7,147.6,146.6,145.3,144.2,142.8,141.6,140.1,138.7,137.1,135.1,133.1,131.3,129.6,127.6,125.7,123.8,121.7,119.6,117.3,115.1,112.9,110.5,108.3,106.8,106,105.7,105.8,106.2,106.5,106.4,105.7,104.7,103.2,101.8,100.9,100.1,99.5,98.8,97.8,96.6,94.7,92.2,89,85.1,80.5,75.4,70.5,65.7,61.2,57.2,53.6,50,46.9,44.2,41.5,39.3,37.7
THA,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9,136.3,131.7,127.4,123.3,119.4,115.8,112.2,108.7,105.3,102,98.7,95.5,92.4,89.4,86.4,83.5,80.5,77.5,74.5,71.6,68.6,65.8,63,60.4,57.9,55.6,53.5,51.4,49.4,47.5,45.7,43.9,42.2,40.6,38.9,37.3,35.8,34.2,32.7,31.1,29.6,28.2,26.8,25.5,24.3,23.2,22.2,21.1,20.2,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.2,12.7,12.2,11.8,11.4
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,170.2,163.5,157,150.8,144.9,139.2,133.8,128.5,123.3,118.3,113.5,108.9,104.2,99.9,95.6,91.4,87.3,83.4,79.5,75.8,72.1,68.4,64.9,61.7,58.7,56,53.6,51.5,49.6,47.8
TGO,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.9,189.3,185.9,182.6,179.1,175.7,172.4,169.1,165.9,162.8,159.7,156.6,153.5,150.5,147.5,144.5,141.5,138.6,135.7,132.7,129.9,127.2,124.5,121.8,119.3,116.7,114.3,111.9,109.5,107.2,105.1,103.1,101.1,99.2,97.4,95.7,94.1,92.6,91.2,89.9,88.6,87.5,86.3,85.1,83.9,82.7,81.4,80.3,79,77.8,76.6,75.4,74.4,73.3,72.2,71.1,70.1,69,67.8,66.5,65.1,63.5,62
TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,56.6,53.3,50.2,47.4,44.6,42.1,39.9,37.7,35.7,33.9,32.4,30.9,29.6,28.4,27.2,26.2,25.3,24.5,23.7,23.1,22.6,22.1,21.6,21.1,20.6,20.1,19.5,18.8,18.2,17.7,17.3,17,16.7,16.4,16.2,15.8,15.5,15.1,14.7,14.4,14,13.6,13.3,12.9,12.5,12.1,11.8,11.4,11.1
_TRA,Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,138,155,175,140,139,130,124,134,143,121,129,128,127,144,109,131,127,99,97,120,98,104,106,109,119,93,80,84,79,81,75,80,77.1274675,75.25024441,73.37302132,69.2,67.3,65.4,63.5,61.7,59.8,58.1,56.5,54.8,53.3,51.9,50.5,49.3,48.2,47.1,46.1,45.2,44.3,43.4,42.6,41.7,40.9,40,39.1,38.2,37.3,36.5,35.7,34.9,34.1,33.4,32.7,32,31.4,30.8,30.2,29.7,29.1,28.7,28.2,27.7,27.2,26.8,26.3,25.9,25.5,25,24.6,24.2,23.8,23.3,22.8,22.3,21.8,21.2,20.7,20.1,19.5,19,18.4
TUN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.9,173.4,187.5,178.5,169.8,161.4,153.6,146.2,139.6,132.9,126.1,120.1,114.4,109,103.4,97.9,92.2,86.6,81.3,76.5,71.9,67.7,64,60.6,57.3,54.4,51.6,49.1,46.6,44.4,42.2,40.3,38.5,36.8,35.1,33.4,31.8,30.4,29,27.6,26.1,24.8,23.6,22.4,21.3,20.2,19.2,18.3,17.4,16.6,15.8,15,14.4,13.8
TUR,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.6033762,167.9088424,167.1448553,197.9,194.4,191.1,187.7,184.3,180.4,176,171.1,166,160.6,155.3,150,145.5,141.2,137.1,133.2,129.4,125.8,122.1,118.5,115,111.5,107.8,104.1,100.3,96.6,92.9,89.1,85.3,81.5,77.8,74.1,70.6,67.3,64.1,61,58,55.2,52.6,50,47.5,45,42.5,40,37.6,35.2,32.9,30.5,28.3,26.1,24.1,22.1,20.3,18.5,17,15.6,14.5,13.6,12.9,12.2
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,104.8,101.6,98.5,95.4,92.4,89.4,86.5,83.8,81.2,78.8,76.6,74.8,73.4,72.4,71.9,71.8,71.8,71.6,71.2,70.5,69.4,67.9,66.1,64.1,62.1,60.2,58.4,56.7,55.1,53.5,52.1,50.6,49.1,47.6,46.2,44.8
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,24.6,24.2,23.8,23.4,23,22.6,22.2,21.8,21.4,21,20.6,20.2,19.8,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,61.9,59.9,58,56.2,54.5,53.1,51.7,50.5,49.5,48.5,47.8,47,46.5,45.9,45.3,44.7,43.9,43.1,42.2,41.1,40,38.8,37.6,36.3,35.1,34,33.1,32.2,31.4,30.6,30,29.2,28.5,27.8,27,26.3,25.5,24.8
UGA,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7,148.8,145.3,141.9,138.9,135.7,132.6,129.8,126.9,124.1,121.2,118.4,115.8,113.4,111.3,109.8,108.8,108.6,109.1,110.3,112.1,114.5,117.2,120.1,122.7,124.7,125.7,125,122.5,118.8,115.2,112.3,110.3,109.2,108.7,108.2,107,105.3,103.3,101.3,99.6,98.5,97.5,96.2,94.5,92.1,89.1,85.4,81.4,77,72.6,68.3,64.3,60.4,56.9,54,51.2,48.9,45.4
UKR,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.96180937,27.7,26.8,26.1,25.4,24.8,24.4,24,23.6,23.2,22.8,22.2,21.6,20.9,20.1,19.3,18.6,17.9,17.4,17,16.8,16.7,16.9,17.1,17.5,17.7,17.7,17.5,17.1,16.6,15.9,15.1,14.4,13.7,13,12.5,12.1,11.6,11.2,10.7,10.2,9.7,9.2
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7,131.7,124.8,118.1,111.6,104.9,98.1,91.2,84.5,78,71.8,66,60.5,55.6,51.1,46.8,42.8,39.1,35.6,32.4,29.6,27.1,24.8,22.9,21.1,19.7,18.4,17.2,16.2,15.2,14.4,13.7,13,12.4,11.9,11.4,10.9,10.6,10.2,9.9,9.6,9.3,9.1,8.8,8.6,8.4,8.2,8,7.9,7.7,7.5,7.4,7.2
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.6,30.3,29,27.7,26.6,25.5,24.7,24,23.6,23.3,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18,17.7,17.1,16.6,16,15.4,14.7,14.1,13.4,12.7,12,11.4,10.8,10.4,10,9.7,9.5,9.2,8.9,8.4,7.9,7.4,7,6.6,6.3,6.1,5.9,5.9,5.8,5.7,5.6,5.4,5.3,5.3,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1
USA,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,58,59,58,55,51,51,50,45,44,41,40,39,37,34,34,32.5,31.5,30.7,29.9,29.1,28.4,27.8,27.3,26.9,26.3,25.9,25.4,24.8,24.3,23.8,23.3,22.6,22,21.3,20.6,19.9,19.1,18.3,17.5,16.8,16,15.2,14.5,13.8,13.2,12.7,12.1,11.7,11.3,10.9,10.7,10.4,10.2,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6
URY,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,104,108,115,93,106,100,93,100,110,99,93,96,102,92,96,99,82,86,83,93,78,66,.,62,71,61,52,64,55,51,51,55,54.2,55.3,57.7,59.5,59.6,58.4,56.5,54.5,52.5,51.1,50.8,51.9,53.4,53.1,50.5,47.5,45.9,46,47.4,49.5,50.9,50.4,47.9,44.4,40.5,36.1,31.3,27.6,26,26.5,27,25.8,23.3,21.4,20.7,20.3,19.6,18.8,18.4,18.5,18.6,18.1,17,15.8,14.7,14.1,13.9,14,14.1,13.9,13.4,12.6,11.5,10.2,8.9,7.7,6.8,6.2
_USSR,USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,172,190,155,,,,,,,,,,,,,,,,,,,,,,81,84,75,68,68,60,47,45,41,41,35,32,32,31,29,27,26,26,26,26,25,23,25,26,28,25,,,,,27,,,26,26,26,25,25,25,27,27,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,91.8,86.9,82.6,78.6,75,71.6,68.9,66.4,64.3,62.5,61.2,60.5,59.9,59.4,58.8,57.9,56.9,55.9,54.9,53.9,52.7,51.3,49.7,47.9,46.3,44.6,43.1,41.8,40.5,39.2,37.9,36.7,35.5,34.4
WLF,Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,121.1,119.1,117.3,114.7,112.3,109.9,107.6,105,102.3,99.7,96.8,94,91.2,88,85.2,82.3,79.4,76.5,73.7,70.9,68.1,65.7,63.4,61.1,58.8,56.4,53.8,51.2,48.5,45.6,42.8,40.1,37.6,35.3,33.2,31.4,29.9,28.6,27.4,26.3,25.3,24.4,23.5,22.8,22.3,21.7,21.2,20.6,20.2,19.9,19.6,19.2,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3
VEN,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,156,.,162,158,137,134,135,139,132,122,121,115,109,117,99,102,100,98,91,81,83.9,80.7,77.6,74.6,71.7,69,66.5,64.1,61.9,60,58.4,56.8,55.4,54.3,53.2,52.2,51.3,50.3,49.2,48.1,46.8,45.6,44.3,43.1,41.8,40.5,39.2,37.9,36.5,35.2,33.9,32.6,31.5,30.4,29.4,28.4,27.4,26.4,25.5,24.6,23.9,23.4,22.9,22.5,22,21.3,20.5,19.6,18.8,18.2,17.7,17.2,16.8,16.3,15.8,15.2,14.8,14.4,14,13.7,13.4,13.1
PSE,West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,76.7,72.5,68.4,64.7,61.2,57.9,54.9,52.1,49.4,46.9,44.4,42.1,39.9,37.9,36.1,34.5,33,31.7,30.6,29.6,28.6,27.8,26.9,26.2,25.5,24.9,24.4,23.9,23.4,23,22.5,22.1,21.6,21.2,20.7,20.2,19.7,19.2
_BRD,West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,69,60,55,53,48,47,44,42,39,37,36,34,34,32,29,27,25,24,24,23,23,23,23,23,22,23,21,20,17,16,15,14,13,12,11,10,10,9,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,
ESH,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,75.6,72.6,69.9,67.3,65,63,61.1,59.5,58,56.8,55.7,54.6,53.7,52.7,51.8,50.8,49.8,48.8,47.8,46.9,46,45.1,44.2,43.4,42.6,41.8,40.9,39.9,38.8,37.6,36.4,35.1,33.8,32.5,31.2,30,28.7,27.6,26.5,25.5,24.6,23.8,23,22.2,21.5,20.8,20.1,19.6,19.2,18.9,18.7,18.6,18.4
VIR,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_NOY,North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_SOY,South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,269.2,263.7,259.2,254.3,249.4,243.5,237.1,230.2,222.8,215,207.5,200.2,192.9,185.5,178.1,170.2,162,153.6,145.5,137.9,130.2,122.7,116.1,110.2,105.1,100.6,96.6,93.2,90.3,87.8,85.6,83.7,82,80.6,79.3,77.9,76.4,74.5,72.3,69.9,67.4,64.8,62.3,60,57.8,55.8,54,52.3,50.7,49.2,47.7,46.3
_YUG,Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,143,163,150,147,153,165,167,140,150,149,137,141,140,132,,,,,,,,,,102,119,140,105,116,102,113,98,102,86,92,88,82,84,78,76,72,62,61,59,57,56,50,44,44,41,40,37,36,34,33,31,31,30,31,28,28,27,25,25,24,19,,,,,,,,,,,,,,,,,,,,,,
ZMB,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6,135.9,133.5,131.1,128.8,126.6,124.4,122.2,120.2,118.2,116.4,115,113.7,112.6,112,111,109.7,107.9,105.6,103,100.4,98.2,96.5,95.6,95.4,95.6,95.9,96.6,97.3,98.5,100.3,102.5,105,107.6,109.9,111.9,113.4,114.2,114.7,114.6,113.9,112.6,110.8,109,107.2,105.3,102.7,99.4,95.3,90.5,85.6,80.9,76.5,73,69.8,67.1,64.4,62.9,58.7,56.4
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,103.5,101.3,98.9,96.6,94.2,91.6,89.1,86.5,84,81.4,78.9,76.6,74.6,73,71.6,70.6,69.9,69.4,69.2,69.1,69,69,68.8,68.4,67.5,65.9,63.6,60.9,57.9,55.1,52.7,50.8,49.5,48.8,49.1,50,51.5,53.4,55.4,57.2,59.1,60.5,61.4,61.6,61.3,60.8,59.9,58.9,57.8,57.4,57.1,57.2,57.8,58.7,59.6,59.3,58.6,55.7
ALA,�land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDS,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.9,174.5,172.6,170.4,168.1,165.6,163.3,160.6,157.4,154.8,151.7,148.7,145.5,141.9,138.1,134.6,130.4,126.3,122,117.6,113.4,108.6,103.9,99.5,95,90.7,86.5,83,79.5,76.4,73.6,71.2,68.8,66.7
,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coastline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cura�ao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
